product_name,description,price_min,price_max,price_raw,price_unit,currency,supplier_name,supplier_verified,supplier_rating,city,state,country,category,subcategory,tags,source,source_url,product_id,scraped_at,is_complete,quality_score
CNC Laser Cutter Model B521,High-quality cnc laser cutter suitable for industrial applications. Features advanced engineering and durable construction.,5101300.0,6291900.0,"₹ 5,101,300 - ₹ 6,291,900",per_set,INR,Omega Machineries,True,4.5,Rajkot,Gujarat,India,Cnc Machines,CNC Laser Cutter,"cnc-machines,cnc laser cutter,industrial,machinery",mock_generated,mock_generated,MOCK-22960,2026-01-31 13:07:58.919738,True,1.0
Vacuum Pump Model Z561 Pro,High-quality vacuum pump suitable for industrial applications. Features advanced engineering and durable construction.,147100.0,189800.0,"₹ 147,100 - ₹ 189,800",per_piece,INR,Supreme Machines,False,4.7,Jaipur,Rajasthan,India,Industrial Pumps,Vacuum Pump,"industrial-pumps,vacuum pump,industrial,machinery",mock_generated,mock_generated,MOCK-60412,2026-01-31 13:07:58.918190,True,1.0
Hysteresis Motor Model C289 Pro,High-quality hysteresis motor suitable for industrial applications. Features advanced engineering and durable construction.,88600.0,108800.0,"₹ 88,600 - ₹ 108,800",per_unit,INR,Delta Industrial,True,4.8,Ahmedabad,Gujarat,India,Electric Motors,Hysteresis Motor,"electric-motors,hysteresis motor,industrial,machinery",mock_generated,mock_generated,MOCK-69690,2026-01-31 13:07:58.919209,True,1.0
Servo Motor Model B132 Pro,High-quality servo motor suitable for industrial applications. Features advanced engineering and durable construction.,200400.0,253300.0,"₹ 200,400 - ₹ 253,300",per_unit,INR,Precision Tools Ltd.,True,4.0,Rajkot,Gujarat,India,Electric Motors,Servo Motor,"electric-motors,servo motor,industrial,machinery",mock_generated,mock_generated,MOCK-97760,2026-01-31 13:07:58.919209,True,1.0
Weaving Loom Model C196 - Standard,High-quality weaving loom suitable for industrial applications. Features advanced engineering and durable construction.,576500.0,727800.0,"₹ 576,500 - ₹ 727,800",per_unit,INR,Omega Machineries,False,4.9,Indore,Madhya Pradesh,India,Textile Machinery,Weaving Loom,"textile-machinery,weaving loom,industrial,machinery",mock_generated,mock_generated,MOCK-86080,2026-01-31 13:07:58.920801,True,1.0
Diaphragm Pump Model Z324 - Heavy Duty,High-quality diaphragm pump suitable for industrial applications. Features advanced engineering and durable construction.,473600.0,577700.0,"₹ 473,600 - ₹ 577,700",per_piece,INR,TechPro Machineries,False,4.9,Coimbatore,Tamil Nadu,India,Industrial Pumps,Diaphragm Pump,"industrial-pumps,diaphragm pump,industrial,machinery",mock_generated,mock_generated,MOCK-56690,2026-01-31 13:07:58.918695,True,1.0
Inspection Machine Model C128 - Heavy Duty,High-quality inspection machine suitable for industrial applications. Features advanced engineering and durable construction.,1374500.0,1756700.0,"₹ 1,374,500 - ₹ 1,756,700",per_set,INR,Apex Engineering Works,True,4.9,Jaipur,Rajasthan,India,Textile Machinery,Inspection Machine,"textile-machinery,inspection machine,industrial,machinery",mock_generated,mock_generated,MOCK-65002,2026-01-31 13:07:58.920263,True,1.0
CNC Grinding Machine Model Z280 - Standard,High-quality cnc grinding machine suitable for industrial applications. Features advanced engineering and durable construction.,809800.0,882200.0,"₹ 809,800 - ₹ 882,200",per_unit,INR,TechPro Machineries,False,4.2,Indore,Madhya Pradesh,India,Cnc Machines,CNC Grinding Machine,"cnc-machines,cnc grinding machine,industrial,machinery",mock_generated,mock_generated,MOCK-57777,2026-01-31 13:07:58.920263,True,1.0
CNC Milling Machine Model X201,High-quality cnc milling machine suitable for industrial applications. Features advanced engineering and durable construction.,4864100.0,5679200.0,"₹ 4,864,100 - ₹ 5,679,200",per_piece,INR,Supreme Machines,True,4.0,Indore,Madhya Pradesh,India,Cnc Machines,CNC Milling Machine,"cnc-machines,cnc milling machine,industrial,machinery",mock_generated,mock_generated,MOCK-43942,2026-01-31 13:07:58.920263,True,1.0
Knitting Machine Model C983 Pro,High-quality knitting machine suitable for industrial applications. Features advanced engineering and durable construction.,1996700.0,2087800.0,"₹ 1,996,700 - ₹ 2,087,800",per_unit,INR,TechPro Machineries,True,4.7,Jaipur,Rajasthan,India,Textile Machinery,Knitting Machine,"textile-machinery,knitting machine,industrial,machinery",mock_generated,mock_generated,MOCK-56582,2026-01-31 13:07:58.920263,True,1.0
Stepper Motor Model X483,High-quality stepper motor suitable for industrial applications. Features advanced engineering and durable construction.,284500.0,336900.0,"₹ 284,500 - ₹ 336,900",per_set,INR,Beta Manufacturing,False,4.0,Pune,Maharashtra,India,Electric Motors,Stepper Motor,"electric-motors,stepper motor,industrial,machinery",mock_generated,mock_generated,MOCK-29689,2026-01-31 13:07:58.919209,True,1.0
CNC Lathe Machine Model A474 Pro,High-quality cnc lathe machine suitable for industrial applications. Features advanced engineering and durable construction.,1689200.0,1942500.0,"₹ 1,689,200 - ₹ 1,942,500",per_unit,INR,Zeta Engineering,False,4.6,Vadodara,Gujarat,India,Cnc Machines,CNC Lathe Machine,"cnc-machines,cnc lathe machine,industrial,machinery",mock_generated,mock_generated,MOCK-76516,2026-01-31 13:07:58.920263,True,1.0
Vane Pump Model Z905,High-quality vane pump suitable for industrial applications. Features advanced engineering and durable construction.,239600.0,247000.0,"₹ 239,600 - ₹ 247,000",per_set,INR,Iota Systems,True,4.8,Kolkata,West Bengal,India,Industrial Pumps,Vane Pump,"industrial-pumps,vane pump,industrial,machinery",mock_generated,mock_generated,MOCK-53772,2026-01-31 13:07:58.918695,True,1.0
Inspection Machine Model A625 - Standard,High-quality inspection machine suitable for industrial applications. Features advanced engineering and durable construction.,509600.0,513500.0,"₹ 509,600 - ₹ 513,500",per_set,INR,Beta Manufacturing,False,4.3,Coimbatore,Tamil Nadu,India,Textile Machinery,Inspection Machine,"textile-machinery,inspection machine,industrial,machinery",mock_generated,mock_generated,MOCK-52564,2026-01-31 13:07:58.920263,True,1.0
Weaving Loom Model C434 - Heavy Duty,High-quality weaving loom suitable for industrial applications. Features advanced engineering and durable construction.,920100.0,1142000.0,"₹ 920,100 - ₹ 1,142,000",per_set,INR,Iota Systems,False,4.4,Faridabad,Haryana,India,Textile Machinery,Weaving Loom,"textile-machinery,weaving loom,industrial,machinery",mock_generated,mock_generated,MOCK-12920,2026-01-31 13:07:58.920801,True,1.0
Gear Pump Model C973 - Industrial Grade,High-quality gear pump suitable for industrial applications. Features advanced engineering and durable construction.,278700.0,280800.0,"₹ 278,700 - ₹ 280,800",per_unit,INR,Precision Tools Ltd.,True,4.0,Indore,Madhya Pradesh,India,Industrial Pumps,Gear Pump,"industrial-pumps,gear pump,industrial,machinery",mock_generated,mock_generated,MOCK-19600,2026-01-31 13:07:58.918695,True,1.0
DC Motor Model C149 - Heavy Duty,High-quality dc motor suitable for industrial applications. Features advanced engineering and durable construction.,211600.0,261500.0,"₹ 211,600 - ₹ 261,500",per_piece,INR,Supreme Machines,True,4.7,Faridabad,Haryana,India,Electric Motors,DC Motor,"electric-motors,dc motor,industrial,machinery",mock_generated,mock_generated,MOCK-70734,2026-01-31 13:07:58.919209,True,1.0
CNC Lathe Machine Model B315 - Standard,High-quality cnc lathe machine suitable for industrial applications. Features advanced engineering and durable construction.,575600.0,730700.0,"₹ 575,600 - ₹ 730,700",per_unit,INR,Precision Tools Ltd.,False,3.6,Indore,Madhya Pradesh,India,Cnc Machines,CNC Lathe Machine,"cnc-machines,cnc lathe machine,industrial,machinery",mock_generated,mock_generated,MOCK-69854,2026-01-31 13:07:58.919738,True,1.0
Synchronous Motor Model A622 - Heavy Duty,High-quality synchronous motor suitable for industrial applications. Features advanced engineering and durable construction.,356300.0,381600.0,"₹ 356,300 - ₹ 381,600",per_piece,INR,Omega Machineries,True,4.8,Pune,Maharashtra,India,Electric Motors,Synchronous Motor,"electric-motors,synchronous motor,industrial,machinery",mock_generated,mock_generated,MOCK-94227,2026-01-31 13:07:58.919209,True,1.0
Cutting Machine Model Z870 Pro,High-quality cutting machine suitable for industrial applications. Features advanced engineering and durable construction.,1460800.0,1844500.0,"₹ 1,460,800 - ₹ 1,844,500",per_piece,INR,Standard Equipment Co.,True,4.9,Surat,Gujarat,India,Textile Machinery,Cutting Machine,"textile-machinery,cutting machine,industrial,machinery",mock_generated,mock_generated,MOCK-11346,2026-01-31 13:07:58.920801,True,1.0
5-Axis CNC Model X646 Pro,High-quality 5-axis cnc suitable for industrial applications. Features advanced engineering and durable construction.,1774700.0,1870400.0,"₹ 1,774,700 - ₹ 1,870,400",per_unit,INR,Excel Manufacturing,True,3.6,Chennai,Tamil Nadu,India,Cnc Machines,5-Axis CNC,"cnc-machines,5-axis cnc,industrial,machinery",mock_generated,mock_generated,MOCK-51444,2026-01-31 13:07:58.920263,True,1.0
Wire EDM Machine Model A248 - Standard,High-quality wire edm machine suitable for industrial applications. Features advanced engineering and durable construction.,3051900.0,3534700.0,"₹ 3,051,900 - ₹ 3,534,700",per_set,INR,Advanced Systems Inc.,True,4.0,Pune,Maharashtra,India,Cnc Machines,Wire EDM Machine,"cnc-machines,wire edm machine,industrial,machinery",mock_generated,mock_generated,MOCK-83644,2026-01-31 13:07:58.919738,True,1.0
Spinning Machine Model X680,High-quality spinning machine suitable for industrial applications. Features advanced engineering and durable construction.,1593200.0,1648500.0,"₹ 1,593,200 - ₹ 1,648,500",per_unit,INR,Precision Tools Ltd.,True,4.6,Bangalore,Karnataka,India,Textile Machinery,Spinning Machine,"textile-machinery,spinning machine,industrial,machinery",mock_generated,mock_generated,MOCK-58681,2026-01-31 13:07:58.920801,True,1.0
Sealing Machine Model B215 Pro,High-quality sealing machine suitable for industrial applications. Features advanced engineering and durable construction.,1147000.0,1329500.0,"₹ 1,147,000 - ₹ 1,329,500",per_piece,INR,Prime Equipment,True,4.5,Coimbatore,Tamil Nadu,India,Packaging Machines,Sealing Machine,"packaging-machines,sealing machine,industrial,machinery",mock_generated,mock_generated,MOCK-11701,2026-01-31 13:07:58.921322,True,1.0
Printing Machine Model B649 - Industrial Grade,High-quality printing machine suitable for industrial applications. Features advanced engineering and durable construction.,2154800.0,2630800.0,"₹ 2,154,800 - ₹ 2,630,800",per_unit,INR,Iota Systems,True,4.5,Jaipur,Rajasthan,India,Textile Machinery,Printing Machine,"textile-machinery,printing machine,industrial,machinery",mock_generated,mock_generated,MOCK-12661,2026-01-31 13:07:58.920263,True,1.0
AC Induction Motor Model C668 - Standard,High-quality ac induction motor suitable for industrial applications. Features advanced engineering and durable construction.,250400.0,268900.0,"₹ 250,400 - ₹ 268,900",per_unit,INR,Gamma Tools,True,4.1,Coimbatore,Tamil Nadu,India,Electric Motors,AC Induction Motor,"electric-motors,ac induction motor,industrial,machinery",mock_generated,mock_generated,MOCK-57030,2026-01-31 13:07:58.919209,True,1.0
Servo Motor Model Z858 - Industrial Grade,High-quality servo motor suitable for industrial applications. Features advanced engineering and durable construction.,69500.0,86900.0,"₹ 69,500 - ₹ 86,900",per_piece,INR,Delta Industrial,True,4.0,Nagpur,Maharashtra,India,Electric Motors,Servo Motor,"electric-motors,servo motor,industrial,machinery",mock_generated,mock_generated,MOCK-29829,2026-01-31 13:07:58.919209,True,1.0
Servo Motor Model Z997 Pro,High-quality servo motor suitable for industrial applications. Features advanced engineering and durable construction.,200700.0,251300.0,"₹ 200,700 - ₹ 251,300",per_set,INR,Gamma Tools,True,3.9,Indore,Madhya Pradesh,India,Electric Motors,Servo Motor,"electric-motors,servo motor,industrial,machinery",mock_generated,mock_generated,MOCK-31194,2026-01-31 13:07:58.919209,True,1.0
Printing Machine Model B780 - Industrial Grade,High-quality printing machine suitable for industrial applications. Features advanced engineering and durable construction.,1331400.0,1484500.0,"₹ 1,331,400 - ₹ 1,484,500",per_set,INR,Iota Systems,False,3.8,Indore,Madhya Pradesh,India,Textile Machinery,Printing Machine,"textile-machinery,printing machine,industrial,machinery",mock_generated,mock_generated,MOCK-23536,2026-01-31 13:07:58.920263,True,1.0
Universal Motor Model C606 - Standard,High-quality universal motor suitable for industrial applications. Features advanced engineering and durable construction.,165700.0,169500.0,"₹ 165,700 - ₹ 169,500",per_set,INR,TechPro Machineries,True,3.5,Delhi,Delhi,India,Electric Motors,Universal Motor,"electric-motors,universal motor,industrial,machinery",mock_generated,mock_generated,MOCK-32855,2026-01-31 13:07:58.918695,True,1.0
CNC Milling Machine Model Z603 - Standard,High-quality cnc milling machine suitable for industrial applications. Features advanced engineering and durable construction.,5589500.0,7015100.0,"₹ 5,589,500 - ₹ 7,015,100",per_unit,INR,Prime Equipment,False,4.9,Pune,Maharashtra,India,Cnc Machines,CNC Milling Machine,"cnc-machines,cnc milling machine,industrial,machinery",mock_generated,mock_generated,MOCK-66539,2026-01-31 13:07:58.919738,True,1.0
CNC Plasma Cutter Model X391 - Standard,High-quality cnc plasma cutter suitable for industrial applications. Features advanced engineering and durable construction.,2979900.0,3728100.0,"₹ 2,979,900 - ₹ 3,728,100",per_unit,INR,Zeta Engineering,False,4.3,Bangalore,Karnataka,India,Cnc Machines,CNC Plasma Cutter,"cnc-machines,cnc plasma cutter,industrial,machinery",mock_generated,mock_generated,MOCK-87500,2026-01-31 13:07:58.919738,True,1.0
Sealing Machine Model X647 Pro,High-quality sealing machine suitable for industrial applications. Features advanced engineering and durable construction.,124800.0,125700.0,"₹ 124,800 - ₹ 125,700",per_unit,INR,Zeta Engineering,True,3.6,Delhi,Delhi,India,Packaging Machines,Sealing Machine,"packaging-machines,sealing machine,industrial,machinery",mock_generated,mock_generated,MOCK-70267,2026-01-31 13:07:58.921322,True,1.0
Brushless DC Motor Model C873 Pro,High-quality brushless dc motor suitable for industrial applications. Features advanced engineering and durable construction.,346200.0,347300.0,"₹ 346,200 - ₹ 347,300",per_unit,INR,TechPro Machineries,True,4.3,Chennai,Tamil Nadu,India,Electric Motors,Brushless DC Motor,"electric-motors,brushless dc motor,industrial,machinery",mock_generated,mock_generated,MOCK-91473,2026-01-31 13:07:58.919209,True,1.0
5-Axis CNC Model A684,High-quality 5-axis cnc suitable for industrial applications. Features advanced engineering and durable construction.,5440200.0,6846300.0,"₹ 5,440,200 - ₹ 6,846,300",per_piece,INR,Excel Manufacturing,True,3.6,Nagpur,Maharashtra,India,Cnc Machines,5-Axis CNC,"cnc-machines,5-axis cnc,industrial,machinery",mock_generated,mock_generated,MOCK-13694,2026-01-31 13:07:58.919738,True,1.0
Reluctance Motor Model Z601 - Standard,High-quality reluctance motor suitable for industrial applications. Features advanced engineering and durable construction.,419700.0,545000.0,"₹ 419,700 - ₹ 545,000",per_piece,INR,Premier Industries,True,4.2,Delhi,Delhi,India,Electric Motors,Reluctance Motor,"electric-motors,reluctance motor,industrial,machinery",mock_generated,mock_generated,MOCK-59551,2026-01-31 13:07:58.919209,True,1.0
Embroidery Machine Model X953 - Heavy Duty,High-quality embroidery machine suitable for industrial applications. Features advanced engineering and durable construction.,1367100.0,1375200.0,"₹ 1,367,100 - ₹ 1,375,200",per_set,INR,Precision Tools Ltd.,False,3.7,Faridabad,Haryana,India,Textile Machinery,Embroidery Machine,"textile-machinery,embroidery machine,industrial,machinery",mock_generated,mock_generated,MOCK-57308,2026-01-31 13:07:58.920801,True,1.0
Cutting Machine Model C903 - Standard,High-quality cutting machine suitable for industrial applications. Features advanced engineering and durable construction.,337000.0,343400.0,"₹ 337,000 - ₹ 343,400",per_set,INR,Premier Industries,True,4.2,Delhi,Delhi,India,Textile Machinery,Cutting Machine,"textile-machinery,cutting machine,industrial,machinery",mock_generated,mock_generated,MOCK-59066,2026-01-31 13:07:58.920263,True,1.0
Submersible Pump Model B549 Pro,High-quality submersible pump suitable for industrial applications. Features advanced engineering and durable construction.,567800.0,708000.0,"₹ 567,800 - ₹ 708,000",per_unit,INR,Quality Engineering,True,4.5,Ludhiana,Punjab,India,Industrial Pumps,Submersible Pump,"industrial-pumps,submersible pump,industrial,machinery",mock_generated,mock_generated,MOCK-79366,2026-01-31 13:07:58.918190,True,1.0
CNC Grinding Machine Model C334 Pro,High-quality cnc grinding machine suitable for industrial applications. Features advanced engineering and durable construction.,5661100.0,7301000.0,"₹ 5,661,100 - ₹ 7,301,000",per_unit,INR,Gamma Tools,True,3.9,Surat,Gujarat,India,Cnc Machines,CNC Grinding Machine,"cnc-machines,cnc grinding machine,industrial,machinery",mock_generated,mock_generated,MOCK-21708,2026-01-31 13:07:58.919738,True,1.0
Diaphragm Pump Model Z840,High-quality diaphragm pump suitable for industrial applications. Features advanced engineering and durable construction.,29800.0,33900.0,"₹ 29,800 - ₹ 33,900",per_piece,INR,Sigma Engineering,True,4.7,Coimbatore,Tamil Nadu,India,Industrial Pumps,Diaphragm Pump,"industrial-pumps,diaphragm pump,industrial,machinery",mock_generated,mock_generated,MOCK-18532,2026-01-31 13:07:58.918190,True,1.0
Case Packer Model A944 - Industrial Grade,High-quality case packer suitable for industrial applications. Features advanced engineering and durable construction.,107700.0,112000.0,"₹ 107,700 - ₹ 112,000",per_piece,INR,Advanced Systems Inc.,True,4.4,Nagpur,Maharashtra,India,Packaging Machines,Case Packer,"packaging-machines,case packer,industrial,machinery",mock_generated,mock_generated,MOCK-82657,2026-01-31 13:07:58.920801,True,1.0
Synchronous Motor Model A755 - Standard,High-quality synchronous motor suitable for industrial applications. Features advanced engineering and durable construction.,196100.0,232800.0,"₹ 196,100 - ₹ 232,800",per_piece,INR,Omega Machineries,True,4.2,Jaipur,Rajasthan,India,Electric Motors,Synchronous Motor,"electric-motors,synchronous motor,industrial,machinery",mock_generated,mock_generated,MOCK-27781,2026-01-31 13:07:58.919209,True,1.0
Sewing Machine Model Z403,High-quality sewing machine suitable for industrial applications. Features advanced engineering and durable construction.,241700.0,311900.0,"₹ 241,700 - ₹ 311,900",per_piece,INR,Delta Industrial,False,3.6,Ludhiana,Punjab,India,Textile Machinery,Sewing Machine,"textile-machinery,sewing machine,industrial,machinery",mock_generated,mock_generated,MOCK-55135,2026-01-31 13:07:58.920801,True,1.0
Finishing Machine Model Z737 Pro,High-quality finishing machine suitable for industrial applications. Features advanced engineering and durable construction.,777200.0,930700.0,"₹ 777,200 - ₹ 930,700",per_set,INR,Quality Engineering,True,4.6,Surat,Gujarat,India,Textile Machinery,Finishing Machine,"textile-machinery,finishing machine,industrial,machinery",mock_generated,mock_generated,MOCK-12584,2026-01-31 13:07:58.920263,True,1.0
Vane Pump Model X750 Pro,High-quality vane pump suitable for industrial applications. Features advanced engineering and durable construction.,601800.0,614500.0,"₹ 601,800 - ₹ 614,500",per_set,INR,Alpha Industries,True,4.0,Ahmedabad,Gujarat,India,Industrial Pumps,Vane Pump,"industrial-pumps,vane pump,industrial,machinery",mock_generated,mock_generated,MOCK-40700,2026-01-31 13:07:58.918695,True,1.0
Reluctance Motor Model X585,High-quality reluctance motor suitable for industrial applications. Features advanced engineering and durable construction.,274900.0,305400.0,"₹ 274,900 - ₹ 305,400",per_unit,INR,Quality Engineering,True,4.3,Mumbai,Maharashtra,India,Electric Motors,Reluctance Motor,"electric-motors,reluctance motor,industrial,machinery",mock_generated,mock_generated,MOCK-41144,2026-01-31 13:07:58.919209,True,1.0
Screw Pump Model X830 - Standard,High-quality screw pump suitable for industrial applications. Features advanced engineering and durable construction.,123500.0,136900.0,"₹ 123,500 - ₹ 136,900",per_unit,INR,Global Industrial Solutions,True,4.7,Pune,Maharashtra,India,Industrial Pumps,Screw Pump,"industrial-pumps,screw pump,industrial,machinery",mock_generated,mock_generated,MOCK-32110,2026-01-31 13:07:58.918695,True,1.0
Synchronous Motor Model B436 - Industrial Grade,High-quality synchronous motor suitable for industrial applications. Features advanced engineering and durable construction.,99300.0,118500.0,"₹ 99,300 - ₹ 118,500",per_set,INR,Zeta Engineering,True,4.5,Ludhiana,Punjab,India,Electric Motors,Synchronous Motor,"electric-motors,synchronous motor,industrial,machinery",mock_generated,mock_generated,MOCK-20288,2026-01-31 13:07:58.919209,True,1.0
Filling Machine Model X724 - Heavy Duty,High-quality filling machine suitable for industrial applications. Features advanced engineering and durable construction.,591900.0,649300.0,"₹ 591,900 - ₹ 649,300",per_piece,INR,Beta Manufacturing,True,4.5,Kolkata,West Bengal,India,Packaging Machines,Filling Machine,"packaging-machines,filling machine,industrial,machinery",mock_generated,mock_generated,MOCK-97438,2026-01-31 13:07:58.921322,True,1.0
Finishing Machine Model B855 - Heavy Duty,High-quality finishing machine suitable for industrial applications. Features advanced engineering and durable construction.,501200.0,577100.0,"₹ 501,200 - ₹ 577,100",per_piece,INR,Premier Industries,True,4.4,Ghaziabad,Uttar Pradesh,India,Textile Machinery,Finishing Machine,"textile-machinery,finishing machine,industrial,machinery",mock_generated,mock_generated,MOCK-81999,2026-01-31 13:07:58.920263,True,1.0
Embroidery Machine Model X876 - Industrial Grade,High-quality embroidery machine suitable for industrial applications. Features advanced engineering and durable construction.,1682400.0,1976100.0,"₹ 1,682,400 - ₹ 1,976,100",per_unit,INR,TechPro Machineries,True,4.5,Delhi,Delhi,India,Textile Machinery,Embroidery Machine,"textile-machinery,embroidery machine,industrial,machinery",mock_generated,mock_generated,MOCK-83273,2026-01-31 13:07:58.920801,True,1.0
Dyeing Machine Model A470 Pro,High-quality dyeing machine suitable for industrial applications. Features advanced engineering and durable construction.,344700.0,414600.0,"₹ 344,700 - ₹ 414,600",per_set,INR,Sigma Engineering,True,3.5,Ahmedabad,Gujarat,India,Textile Machinery,Dyeing Machine,"textile-machinery,dyeing machine,industrial,machinery",mock_generated,mock_generated,MOCK-90014,2026-01-31 13:07:58.920801,True,1.0
Shrink Wrapper Model X655 - Standard,High-quality shrink wrapper suitable for industrial applications. Features advanced engineering and durable construction.,1079600.0,1220900.0,"₹ 1,079,600 - ₹ 1,220,900",per_set,INR,Sigma Engineering,False,3.5,Pune,Maharashtra,India,Packaging Machines,Shrink Wrapper,"packaging-machines,shrink wrapper,industrial,machinery",mock_generated,mock_generated,MOCK-16332,2026-01-31 13:07:58.920801,True,1.0
Brushless DC Motor Model B586 Pro,High-quality brushless dc motor suitable for industrial applications. Features advanced engineering and durable construction.,69300.0,72400.0,"₹ 69,300 - ₹ 72,400",per_unit,INR,Quality Engineering,True,4.0,Coimbatore,Tamil Nadu,India,Electric Motors,Brushless DC Motor,"electric-motors,brushless dc motor,industrial,machinery",mock_generated,mock_generated,MOCK-27748,2026-01-31 13:07:58.919209,True,1.0
Palletizer Model C122 - Industrial Grade,High-quality palletizer suitable for industrial applications. Features advanced engineering and durable construction.,503500.0,646700.0,"₹ 503,500 - ₹ 646,700",per_unit,INR,Quality Engineering,True,3.6,Bangalore,Karnataka,India,Packaging Machines,Palletizer,"packaging-machines,palletizer,industrial,machinery",mock_generated,mock_generated,MOCK-54671,2026-01-31 13:07:58.921322,True,1.0
Diaphragm Pump Model X241 - Heavy Duty,High-quality diaphragm pump suitable for industrial applications. Features advanced engineering and durable construction.,321900.0,417800.0,"₹ 321,900 - ₹ 417,800",per_set,INR,Quality Engineering,True,4.7,Delhi,Delhi,India,Industrial Pumps,Diaphragm Pump,"industrial-pumps,diaphragm pump,industrial,machinery",mock_generated,mock_generated,MOCK-47442,2026-01-31 13:07:58.918695,True,1.0
Shrink Wrapper Model Z807,High-quality shrink wrapper suitable for industrial applications. Features advanced engineering and durable construction.,545700.0,682200.0,"₹ 545,700 - ₹ 682,200",per_unit,INR,Delta Industrial,True,5.0,Bangalore,Karnataka,India,Packaging Machines,Shrink Wrapper,"packaging-machines,shrink wrapper,industrial,machinery",mock_generated,mock_generated,MOCK-89406,2026-01-31 13:07:58.920801,True,1.0
